"TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT"
30664,1,607,"TOTAL  CATCH",123074,4571036,NA,0,390,NA,NA,NA
30664,2,607,"TOTAL  CATCH",123096,4571243,NA,0,230,NA,NA,NA
30664,2,607,"TOTAL  CATCH",123096,4571244,1,0,250,NA,NA,NA
30664,2,607,"TOTAL  CATCH",123096,4571245,2,0,250,NA,NA,NA
30664,2,607,"TOTAL  CATCH",123096,4571246,3,0,260,NA,NA,NA
30664,2,607,"TOTAL  CATCH",123096,4571247,4,0,290,NA,NA,NA
30664,2,607,"TOTAL  CATCH",123096,4571248,5,0,310,NA,NA,NA
30664,2,607,"TOTAL  CATCH",123096,4571249,6,0,320,NA,NA,NA
30664,2,607,"TOTAL  CATCH",123096,4571250,7,0,340,NA,NA,NA
30664,2,607,"TOTAL  CATCH",123096,4571251,8,0,470,NA,NA,NA
30664,2,607,"TOTAL  CATCH",123096,4571252,9,0,540,NA,NA,NA
30664,3,607,"TOTAL  CATCH",123132,4572195,NA,0,350,NA,NA,NA
30664,3,607,"TOTAL  CATCH",123132,4572196,1,0,440,NA,NA,NA
30664,4,607,"TOTAL  CATCH",123154,4572426,NA,0,250,NA,NA,NA
30664,4,607,"TOTAL  CATCH",123154,4572427,1,0,260,NA,NA,NA
30664,4,607,"TOTAL  CATCH",123154,4572428,2,0,270,NA,NA,NA
30664,4,607,"TOTAL  CATCH",123154,4572429,3,0,360,NA,NA,NA
30664,5,607,"TOTAL  CATCH",123178,4572621,NA,0,210,NA,NA,NA
30664,5,607,"TOTAL  CATCH",123178,4572622,1,0,260,NA,NA,NA
30664,5,607,"TOTAL  CATCH",123178,4572623,2,0,260,NA,NA,NA
30664,5,607,"TOTAL  CATCH",123178,4572624,3,0,360,NA,NA,NA
30664,6,607,"TOTAL  CATCH",123202,4572929,NA,0,120,NA,NA,NA
30664,6,607,"TOTAL  CATCH",123202,4572930,1,0,220,NA,NA,NA
30664,6,607,"TOTAL  CATCH",123202,4572931,2,0,240,NA,NA,NA
30664,6,607,"TOTAL  CATCH",123202,4572932,3,0,260,NA,NA,NA
30664,6,607,"TOTAL  CATCH",123202,4572933,4,0,360,NA,NA,NA
30664,6,607,"TOTAL  CATCH",123202,4572934,5,0,470,NA,NA,NA
30664,7,607,"TOTAL  CATCH",123222,4573343,NA,0,250,NA,NA,NA
30664,8,607,"TOTAL  CATCH",123262,4573508,NA,0,290,NA,NA,NA
30664,8,607,"TOTAL  CATCH",123262,4573509,1,0,360,NA,NA,NA
30664,8,607,"TOTAL  CATCH",123262,4573510,2,0,450,NA,NA,NA
30664,8,607,"TOTAL  CATCH",123262,4573511,3,0,490,NA,NA,NA
30664,8,607,"TOTAL  CATCH",123262,4573512,4,0,520,NA,NA,NA
30664,8,607,"TOTAL  CATCH",123262,4573513,5,0,520,NA,NA,NA
30664,9,607,"TOTAL  CATCH",123286,4573963,NA,0,380,NA,NA,NA
30664,9,607,"TOTAL  CATCH",123286,4573964,1,0,380,NA,NA,NA
30664,9,607,"TOTAL  CATCH",123286,4573965,2,0,470,NA,NA,NA
30664,9,607,"TOTAL  CATCH",123286,4573966,3,0,490,NA,NA,NA
30664,9,607,"TOTAL  CATCH",123286,4573967,4,0,500,NA,NA,NA
30664,10,607,"TOTAL  CATCH",123304,4574745,NA,0,520,NA,NA,NA
30664,11,607,"TOTAL  CATCH",123328,4575308,NA,0,310,NA,NA,NA
30664,13,607,"TOTAL  CATCH",123378,4576168,NA,0,220,NA,NA,NA
30664,13,607,"TOTAL  CATCH",123378,4576169,1,0,220,NA,NA,NA
30664,13,607,"TOTAL  CATCH",123378,4576170,2,0,240,NA,NA,NA
30664,13,607,"TOTAL  CATCH",123378,4576171,3,0,240,NA,NA,NA
30664,13,607,"TOTAL  CATCH",123378,4576172,4,0,260,NA,NA,NA
30664,13,607,"TOTAL  CATCH",123378,4576173,5,0,280,NA,NA,NA
30664,13,607,"TOTAL  CATCH",123378,4576174,6,0,290,NA,NA,NA
30664,13,607,"TOTAL  CATCH",123378,4576175,7,0,300,NA,NA,NA
30664,13,607,"TOTAL  CATCH",123378,4576176,8,0,300,NA,NA,NA
30664,13,607,"TOTAL  CATCH",123378,4576177,9,0,310,NA,NA,NA
30664,13,607,"TOTAL  CATCH",123378,4576178,10,0,330,NA,NA,NA
30664,16,607,"TOTAL  CATCH",123452,4578913,NA,0,360,NA,NA,NA
30664,16,607,"TOTAL  CATCH",123452,4578914,1,0,420,NA,NA,NA
30664,16,607,"TOTAL  CATCH",123452,4578915,2,0,420,NA,NA,NA
30664,23,607,"TOTAL  CATCH",123578,4580399,NA,0,280,NA,NA,NA
30664,24,607,"TOTAL  CATCH",123604,4581489,NA,0,310,NA,NA,NA
30664,24,607,"TOTAL  CATCH",123604,4581490,1,0,480,NA,NA,NA
30664,31,607,"TOTAL  CATCH",123734,4583284,NA,0,270,NA,NA,NA
30664,31,607,"TOTAL  CATCH",123734,4583285,1,0,550,NA,NA,NA
30664,39,607,"TOTAL  CATCH",123834,4584246,NA,0,260,NA,NA,NA
30664,39,607,"TOTAL  CATCH",123834,4584247,1,0,500,NA,NA,NA
30664,42,607,"TOTAL  CATCH",123912,4585651,NA,0,230,NA,NA,NA
30664,42,607,"TOTAL  CATCH",123912,4585652,1,0,300,NA,NA,NA
30664,46,607,"TOTAL  CATCH",123996,4587442,NA,0,230,NA,NA,NA
30664,46,607,"TOTAL  CATCH",123996,4587443,1,0,450,NA,NA,NA
30664,48,607,"TOTAL  CATCH",124054,4589287,NA,0,290,NA,NA,NA
30664,48,607,"TOTAL  CATCH",124054,4589288,1,0,370,NA,NA,NA
30664,51,607,"TOTAL  CATCH",124136,4590182,NA,0,420,NA,NA,NA
30664,51,607,"TOTAL  CATCH",124136,4590183,1,0,420,NA,NA,NA
30664,51,607,"TOTAL  CATCH",124136,4590184,2,0,480,NA,NA,NA
30664,60,607,"TOTAL  CATCH",124330,4594482,NA,0,300,NA,NA,NA
30664,61,607,"TOTAL  CATCH",124364,4595283,NA,0,400,NA,NA,NA
30664,75,607,"TOTAL  CATCH",124692,4609348,NA,0,270,NA,NA,NA
30664,75,607,"TOTAL  CATCH",124692,4609349,1,0,310,NA,NA,NA
30664,75,607,"TOTAL  CATCH",124692,4609350,2,0,420,NA,NA,NA
30664,76,607,"TOTAL  CATCH",124730,4610881,NA,0,420,NA,NA,NA
